Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
1,174.32328921767981,170.68296753038092,172.38788376986977,174.6343468076065,177.14025304206154,146.68570933821113,7.193264822547855,19.664892408284743,deadlift
2,174.307924375127,174.40229273558543,158.10558000318346,155.1177148327058,145.38830059916017,142.7484687679827,24.52218664713541,25.165604241557727,deadlift
3,176.57065683135184,176.20414822061528,157.3364137451098,150.05523734603125,145.2485699228791,139.2650012220564,23.032106641874467,24.86078916594101,deadlift
4,175.95092286739612,175.0486517726621,157.41681318543272,152.10866307588893,143.0720244497806,142.5288755605404,26.03745779059403,25.537987487187944,deadlift
5,175.91025181398484,175.58210648955753,156.4989523557254,152.03621028741424,142.63955695613865,142.33246768953086,25.791924337845728,24.817741111236195,deadlift
6,176.17021452818307,174.72386424039416,157.0399750761984,152.71207853695685,142.69064939047055,143.45446509628832,26.065820922009323,24.59083574999874,deadlift
7,175.74402506835804,174.62235475094818,157.35168050780092,156.15184981119867,142.87732816661082,145.40414817870652,26.037564009407937,24.568040010101676,deadlift
8,175.4146537929795,174.69526986762028,157.68201547046579,156.80961490862654,142.96926303204725,145.60777679690008,26.357651946134844,24.5886244302287,deadlift
9,175.42119546305406,175.20186200270416,157.97375498513486,156.38093296304453,143.08358445981418,145.09338652724915,26.423523390066467,24.527627630391567,deadlift
10,175.40142139350465,174.7886570187637,157.50889745588273,156.21596324452236,142.79317523429262,144.72391903551707,26.55602850488116,24.81788467194659,deadlift
11,175.40311214686443,174.71602805249344,157.86396193838385,156.16139695402074,143.03721445085677,144.8502948163605,26.606238503025622,24.64702026653045,deadlift
12,175.37300017476488,174.63553397472734,157.85253156449136,156.09062178313974,143.00624372786433,144.8947989825962,26.695370704714872,24.578621692717892,deadlift
