Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
1,7.715037203248217,10.114776803553559,174.2522919953701,168.51143528770345,174.39391522157487,176.48000558171185,12.98503152577181,42.17670507707348,pull Up
2,166.94682448143672,159.03150557532695,178.93837027115845,178.68829884273504,179.80323895173603,177.0017908446361,170.59210906078494,161.6057814617012,pull Up
3,177.52067168297387,170.59820696959807,178.67372644498278,177.73719568500988,177.5575342807432,178.70561069876035,174.67472567945663,163.62230961412124,pull Up
4,148.97618120345945,171.7498736849791,178.29876413966605,179.30388356321637,176.16900290492373,178.05106708297043,172.38399691458733,175.44246014869677,pull Up
5,170.01430621735875,173.5402335241451,173.15492187643795,178.78468676913167,172.7275494225837,178.06535467988022,165.06812312212915,172.24186750590326,pull Up
6,178.5180803551087,177.24380211738688,178.74607438663315,176.6933289778144,179.2996375742415,177.0966781410172,176.9517101422503,171.72302605311975,pull Up
7,172.21366601697093,172.13283130195916,178.86979744966337,178.8799976214761,176.39235446430368,177.20690536603627,169.8745558235144,170.6849907679553,pull Up
8,171.33257038535692,172.86967452840247,179.50170924975112,178.3473464949133,177.19419711905942,176.5351547057791,169.32965220067217,170.51725886325337,pull Up
9,174.36383372831386,170.65472454666602,179.57541248358316,176.20241849351166,175.13810329302163,175.10967612742675,177.3359614010076,175.55667189902368,pull Up
10,175.23189205088138,177.1872652948088,178.07520261569385,179.24178056738947,176.7554372028057,175.53238699386094,171.16826497123262,179.40561355966884,pull Up
11,172.76767758011064,176.79196933872072,178.5165800368654,179.98506591813,178.51690598241038,177.03307721219113,172.67250878624588,177.85931159231174,pull Up
12,176.38456577858582,179.24959682616247,174.77360856407486,176.56702970034414,176.61745117099989,176.0792410450172,172.9307599431252,172.0515216192729,pull Up
13,175.18891719285472,173.25785745604438,175.16073605045455,177.3433923972776,176.38970245826337,177.2229518870628,171.9121348027258,169.89496687077565,pull Up
14,173.6246926404893,173.70443527866456,176.16078354565897,177.89067427517065,175.7300387038135,177.46727987149322,172.19037748310691,171.2366038431437,pull Up
